date,open,high,low,close,adjusted close,volume
1998-01-02 00:00:00,16.25,16.25,15.75,15.75,4.8947,5200
1998-01-05 00:00:00,15.63,15.63,14.94,15.13,4.702,22267
1998-01-06 00:00:00,15.13,17.25,15.0,16.37,5.0874,66867
1998-01-07 00:00:00,16.5,16.75,16.25,16.62,5.1651,52400
1998-01-08 00:00:00,16.62,16.62,16.12,16.12,5.0097,48467
1998-01-09 00:00:00,15.75,15.88,15.0,15.25,4.7393,72667
1998-01-12 00:00:00,15.0,15.75,14.75,15.06,4.6802,48000
1998-01-13 00:00:00,15.0,16.5,14.63,16.25,5.0501,106867
1998-01-14 00:00:00,16.12,19.25,16.12,18.5,5.7493,381000
1998-01-15 00:00:00,19.0,19.5,17.62,17.75,5.5162,243800
1998-01-16 00:00:00,17.81,18.25,17.37,17.37,5.3981,51467
1998-01-20 00:00:00,17.5,18.62,17.5,18.0,5.5939,102000
1998-01-21 00:00:00,18.12,18.75,18.0,18.5,5.7493,114267
1998-01-22 00:00:00,18.5,19.5,18.5,19.31,6.001,92067
1998-01-23 00:00:00,19.56,20.0,19.12,19.37,6.0197,97800
1998-01-26 00:00:00,19.25,19.62,19.19,19.37,6.0197,73667
1998-01-27 00:00:00,19.44,19.62,19.19,19.37,6.0197,26400
1998-01-28 00:00:00,19.25,20.0,19.25,19.87,6.1751,141400
1998-01-29 00:00:00,19.62,20.0,19.62,19.75,6.1378,92067
1998-01-30 00:00:00,19.0,19.62,18.37,19.37,6.0197,167200
1998-02-02 00:00:00,19.37,19.44,18.62,18.94,5.886,116667
1998-02-03 00:00:00,19.0,19.25,18.62,18.75,5.827,23800
1998-02-04 00:00:00,18.94,19.5,18.62,19.0,5.9047,73467
1998-02-05 00:00:00,19.06,19.06,18.12,18.56,5.768,40600
1998-02-06 00:00:00,18.5,18.5,17.5,17.81,5.5349,54267
1998-02-09 00:00:00,17.75,18.06,17.62,18.0,5.5939,49467
1998-02-10 00:00:00,18.0,18.37,17.75,17.75,5.5162,24000
1998-02-11 00:00:00,17.5,17.56,17.12,17.5,5.4385,127600
1998-02-12 00:00:00,17.62,17.62,16.56,16.87,5.2427,97467
1998-02-13 00:00:00,16.87,17.0,16.87,17.0,5.2831,28667
1998-02-17 00:00:00,17.0,17.0,16.0,16.5,5.1278,45600
1998-02-18 00:00:00,16.37,16.37,15.88,16.25,5.0501,35467
1998-02-19 00:00:00,16.25,16.37,16.19,16.25,5.0501,38067
1998-02-20 00:00:00,16.37,16.37,15.5,15.63,4.8574,35400
1998-02-23 00:00:00,15.63,15.88,15.25,15.63,4.8574,167000
1998-02-24 00:00:00,15.63,16.25,15.63,16.25,5.0501,36200
1998-02-25 00:00:00,16.37,16.37,15.5,15.88,4.9351,44867
1998-02-26 00:00:00,15.75,16.06,15.63,15.94,4.9537,27267
1998-02-27 00:00:00,15.81,16.5,15.75,16.31,5.0687,35467
1998-03-02 00:00:00,16.44,16.44,15.75,15.75,4.8947,48467
1998-03-03 00:00:00,16.0,16.37,15.75,15.81,4.9133,129800
1998-03-04 00:00:00,15.88,16.31,15.75,16.12,5.0097,67000
1998-03-05 00:00:00,15.75,16.06,15.5,15.94,4.9537,56400
1998-03-06 00:00:00,15.88,15.88,15.0,15.0,4.6616,82667
1998-03-09 00:00:00,15.06,15.25,14.06,14.06,4.3695,137667
1998-03-10 00:00:00,14.25,15.0,14.25,14.56,4.5249,100867
1998-03-11 00:00:00,14.63,14.63,14.13,14.25,4.4285,36400
1998-03-12 00:00:00,14.25,14.38,14.0,14.06,4.3695,30800
1998-03-13 00:00:00,14.06,15.56,14.06,14.94,4.643,51067
1998-03-16 00:00:00,14.94,15.06,14.69,15.06,4.6802,69200
1998-03-17 00:00:00,15.75,17.0,15.63,17.0,5.2831,219400
1998-03-18 00:00:00,17.0,17.0,15.5,16.0,4.9724,161200
1998-03-19 00:00:00,16.12,16.69,16.12,16.5,5.1278,108600
1998-03-20 00:00:00,16.5,16.5,15.5,15.5,4.817,65800
1998-03-23 00:00:00,15.25,15.38,14.75,15.25,4.7393,81667
1998-03-24 00:00:00,15.38,15.63,15.13,15.19,4.7206,77400
1998-03-25 00:00:00,15.69,15.75,15.5,15.63,4.8574,54000
1998-03-26 00:00:00,15.69,15.75,15.38,15.5,4.817,25200
1998-03-27 00:00:00,15.63,15.63,14.88,14.88,4.6243,34000
1998-03-30 00:00:00,14.88,15.0,14.63,15.0,4.6616,66067
1998-03-31 00:00:00,15.0,15.44,14.88,15.25,4.7393,54600
1998-04-01 00:00:00,15.44,15.5,15.06,15.19,4.7206,54267
1998-04-02 00:00:00,15.44,15.5,15.06,15.13,4.702,46867
1998-04-03 00:00:00,15.0,15.44,15.0,15.19,4.7206,50867
1998-04-06 00:00:00,15.25,15.5,15.19,15.31,4.7579,72067
1998-04-07 00:00:00,15.31,15.31,14.5,14.63,4.5466,76667
1998-04-08 00:00:00,14.69,15.0,14.69,14.88,4.6243,34867
1998-04-09 00:00:00,15.0,15.13,14.75,15.0,4.6616,24800
1998-04-13 00:00:00,15.0,15.0,14.75,14.75,4.5839,36600
1998-04-14 00:00:00,15.0,15.5,15.0,15.38,4.7797,91400
