date,open,high,low,close,adjusted close,volume
2014-05-22 00:00:00,21.75,22.8,20.24,20.9,20.9,84449700
2014-05-23 00:00:00,21.25,21.25,19.94,20.1,20.1,20890300
2014-05-27 00:00:00,20.28,22.98,20.25,22.97,22.97,15338100
2014-05-28 00:00:00,22.98,25.3,22.8,24.78,24.78,16783000
2014-05-29 00:00:00,25.04,25.69,24.24,25.4,25.4,8525900
2014-05-30 00:00:00,25.27,25.56,23.79,25.0,25.0,6302800
2014-06-02 00:00:00,25.4,25.44,24.07,24.6,24.6,3808800
2014-06-03 00:00:00,24.17,25.25,24.03,25.1,25.1,3388500
2014-06-04 00:00:00,24.99,25.28,24.44,24.54,24.54,2990800
2014-06-05 00:00:00,24.8,26.75,24.6,25.78,25.78,7933500
2014-06-06 00:00:00,26.5,27.04,26.31,26.58,26.58,4317500
2014-06-09 00:00:00,27.0,29.09,26.58,28.43,28.43,10638600
2014-06-10 00:00:00,28.82,28.86,27.7,28.35,28.35,5617200
2014-06-11 00:00:00,28.1,29.49,28.1,29.0,29.0,6555600
2014-06-12 00:00:00,29.59,29.6,26.34,27.17,27.17,9159600
2014-06-13 00:00:00,27.68,28.2,27.13,27.79,27.79,5161800
2014-06-16 00:00:00,27.22,27.44,26.38,26.89,26.89,6160000
2014-06-17 00:00:00,27.22,27.45,26.63,27.019,27.019,3652000
2014-06-18 00:00:00,27.44,27.89,26.03,26.52,26.52,5278300
2014-06-19 00:00:00,27.0,27.0,25.8,25.83,25.83,3716900
2014-06-20 00:00:00,25.75,25.97,24.92,25.45,25.45,7613400
2014-06-23 00:00:00,25.11,26.46,25.1,26.37,26.37,5590900
2014-06-24 00:00:00,26.51,27.34,26.51,27.04,27.04,5737700
2014-06-25 00:00:00,27.25,27.35,26.45,27.07,27.07,1923600
2014-06-26 00:00:00,27.14,28.35,26.81,28.3,28.3,3622300
2014-06-27 00:00:00,28.36,28.5,27.71,28.01,28.01,3066300
2014-06-30 00:00:00,28.17,28.53,27.68,28.51,28.51,3986200
2014-07-01 00:00:00,29.0,31.22,28.8601,29.69,29.69,12595400
2014-07-02 00:00:00,30.4,30.41,28.5,28.96,28.96,6108200
2014-07-03 00:00:00,29.28,29.35,27.53,27.79,27.79,4398200
2014-07-07 00:00:00,28.01,28.73,27.45,27.63,27.63,3826200
